iso,country/region,unit,year,emissions
IDN,Indonesia,MtCO2e,1993,1199.29
BRA,Brazil,MtCO2e,1993,1685.63
JPN,Japan,MtCO2e,1993,1128.35
IRN,Iran,MtCO2e,1993,356.78
CAN,Canada,MtCO2e,1993,633.07
SAU,Saudi Arabia,MtCO2e,1993,287.76
COD,Democratic Republic of the Congo,MtCO2e,1993,436.55
DEU,Germany,MtCO2e,1993,1015.75
KOR,South Korea,MtCO2e,1993,323.52
MEX,Mexico,MtCO2e,1993,474.12
AUS,Australia,MtCO2e,1993,549.18
ZAF,South Africa,MtCO2e,1993,337.39
TUR,Türkiye,MtCO2e,1993,204.74
VNM,Vietnam,MtCO2e,1993,12.29
THA,Thailand,MtCO2e,1993,214.12
PAK,Pakistan,MtCO2e,1993,191.22
GBR,United Kingdom,MtCO2e,1993,734.26
ARG,Argentina,MtCO2e,1993,307.07
NGA,Nigeria,MtCO2e,1993,311.82
MYS,Malaysia,MtCO2e,1993,208.46
ITA,Italy,MtCO2e,1993,437.33
POL,Poland,MtCO2e,1993,413.49
FRA,France,MtCO2e,1993,463.46
EGY,Egypt,MtCO2e,1993,151.33
KAZ,Kazakhstan,MtCO2e,1993,272.6
COL,Colombia,MtCO2e,1993,226.97
DZA,Algeria,MtCO2e,1993,135.62
IRQ,Iraq,MtCO2e,1993,110.85
ESP,Spain,MtCO2e,1993,234.07
ARE,United Arab Emirates,MtCO2e,1993,89.21
MMR,Myanmar,MtCO2e,1993,210.26
VEN,Venezuela,MtCO2e,1993,461.67
PHL,Philippines,MtCO2e,1993,105.17
UKR,Ukraine,MtCO2e,1993,571.43
BGD,Bangladesh,MtCO2e,1993,113.66
ETH,Ethiopia,MtCO2e,1993,88.75
TKM,Turkmenistan,MtCO2e,1993,110.39
UZB,Uzbekistan,MtCO2e,1993,160.33
PER,Peru,MtCO2e,1993,104.89
NLD,Netherlands,MtCO2e,1993,221.57
TZA,Tanzania,MtCO2e,1993,98.93
KWT,Kuwait,MtCO2e,1993,46.77
BOL,Bolivia,MtCO2e,1993,114.55
CMR,Cameroon,MtCO2e,1993,81.5
SDN,Sudan,MtCO2e,1993,76.7
QAT,Qatar,MtCO2e,1993,21.94
AGO,Angola,MtCO2e,1993,72.68
TCD,Chad,MtCO2e,1993,32.49
ZWE,Zimbabwe,MtCO2e,1993,40.13
MOZ,Mozambique,MtCO2e,1993,86.05
CZE,Czech Republic,MtCO2e,1993,146.91
BEL,Belgium,MtCO2e,1993,127.67
PRY,Paraguay,MtCO2e,1993,71.75
OMN,Oman,MtCO2e,1993,25.55
ECU,Ecuador,MtCO2e,1993,79.02
ZMB,Zambia,MtCO2e,1993,61.81
BLR,Belarus,MtCO2e,1993,96.14
MAR,Morocco,MtCO2e,1993,34.01
ISR,Israel,MtCO2e,1993,52.02
PRK,North Korea,MtCO2e,1993,129.62
MNG,Mongolia,MtCO2e,1993,53.08
LBY,Libya,MtCO2e,1993,83.6
KHM,Cambodia,MtCO2e,1993,26.31
ROU,Romania,MtCO2e,1993,155.48
KEN,Kenya,MtCO2e,1993,29.29
NZL,New Zealand,MtCO2e,1993,46.2
SSD,South Sudan,MtCO2e,1993,44
GRC,Greece,MtCO2e,1993,96.77
IRL,Ireland,MtCO2e,1993,65.91
SGP,Singapore,MtCO2e,1993,43.08
AUT,Austria,MtCO2e,1993,61.72
SRB,Serbia,MtCO2e,1993,57.99
FIN,Finland,MtCO2e,1993,42.53
HUN,Hungary,MtCO2e,1993,76.59
BFA,Burkina Faso,MtCO2e,1993,24.99
PRT,Portugal,MtCO2e,1993,62.37
CAF,Central African Republic,MtCO2e,1993,50.99
BHR,Bahrain,MtCO2e,1993,18.78
UGA,Uganda,MtCO2e,1993,28.73
BWA,Botswana,MtCO2e,1993,53.16
AZE,Azerbaijan,MtCO2e,1993,60.27
CIV,Côte d'Ivoire,MtCO2e,1993,76.93
PNG,Papua New Guinea,MtCO2e,1993,31.96
CHL,Chile,MtCO2e,1993,31.98
NPL,Nepal,MtCO2e,1993,20.66
SYR,Syria,MtCO2e,1993,88.77
SLB,Solomon Islands,MtCO2e,1993,4.34
NER,Niger,MtCO2e,1993,20.25
SOM,Somalia,MtCO2e,1993,39.03
MLI,Mali,MtCO2e,1993,17.74
LAO,Laos,MtCO2e,1993,19.88
DNK,Denmark,MtCO2e,1993,78.07
CHE,Switzerland,MtCO2e,1993,51.73
GIN,Guinea,MtCO2e,1993,20.03
MDG,Madagascar,MtCO2e,1993,54.16
NIC,Nicaragua,MtCO2e,1993,29.33
TUN,Tunisia,MtCO2e,1993,23.32
LKA,Sri Lanka,MtCO2e,1993,30.13
GTM,Guatemala,MtCO2e,1993,30.12
CUB,Cuba,MtCO2e,1993,25.11
DOM,Dominican Republic,MtCO2e,1993,11.59
SVK,Slovakia,MtCO2e,1993,44.04
SEN,Senegal,MtCO2e,1993,18.76
URY,Uruguay,MtCO2e,1993,19.21
SWE,Sweden,MtCO2e,1993,77.39
JOR,Jordan,MtCO2e,1993,22.53
NOR,Norway,MtCO2e,1993,34.99
AFG,Afghanistan,MtCO2e,1993,9.29
COG,Republic of Congo,MtCO2e,1993,18.81
LBN,Lebanon,MtCO2e,1993,12.26
HND,Honduras,MtCO2e,1993,17.52
BEN,Benin,MtCO2e,1993,19.84
TTO,Trinidad and Tobago,MtCO2e,1993,16.25
BIH,Bosnia and Herzegovina,MtCO2e,1993,20.1
YEM,Yemen,MtCO2e,1993,20.35
LTU,Lithuania,MtCO2e,1993,32.72
NAM,Namibia,MtCO2e,1993,19.75
PAN,Panama,MtCO2e,1993,15.03
GAB,Gabon,MtCO2e,1993,17.46
MWI,Malawi,MtCO2e,1993,11.9
GUY,Guyana,MtCO2e,1993,8.73
GEO,Georgia,MtCO2e,1993,8.86
TJK,Tajikistan,MtCO2e,1993,11.12
HRV,Croatia,MtCO2e,1993,23.22
SVN,Slovenia,MtCO2e,1993,7.36
LBR,Liberia,MtCO2e,1993,14.26
EST,Estonia,MtCO2e,1993,22.35
GHA,Ghana,MtCO2e,1993,22.17
SUR,Suriname,MtCO2e,1993,6.38
GNQ,Equatorial Guinea,MtCO2e,1993,6.09
MDA,Moldova,MtCO2e,1993,23.46
MRT,Mauritania,MtCO2e,1993,7.23
KGZ,Kyrgyzstan,MtCO2e,1993,16.73
BGR,Bulgaria,MtCO2e,1993,52.22
BRN,Brunei,MtCO2e,1993,7.04
SLV,El Salvador,MtCO2e,1993,9.58
LVA,Latvia,MtCO2e,1993,7.43
HTI,Haiti,MtCO2e,1993,5.65
ARM,Armenia,MtCO2e,1993,8.65
MKD,Macedonia,MtCO2e,1993,12.45
SLE,Sierra Leone,MtCO2e,1993,6.6
TGO,Togo,MtCO2e,1993,5.66
LUX,Luxembourg,MtCO2e,1993,11.95
ALB,Albania,MtCO2e,1993,6.94
CYP,Cyprus,MtCO2e,1993,6.6
RWA,Rwanda,MtCO2e,1993,5.05
JAM,Jamaica,MtCO2e,1993,10.35
BDI,Burundi,MtCO2e,1993,6.53
CRI,Costa Rica,MtCO2e,1993,12.44
BLZ,Belize,MtCO2e,1993,13.54
ERI,Eritrea,MtCO2e,1993,4.41
MUS,Mauritius,MtCO2e,1993,2.63
TLS,Timor-Leste,MtCO2e,1993,1.02
GNB,Guinea-Bissau,MtCO2e,1993,3.32
LSO,Lesotho,MtCO2e,1993,3.26
MNE,Montenegro,MtCO2e,1993,3.41
BRB,Barbados,MtCO2e,1993,3.11
ISL,Iceland,MtCO2e,1993,3.7
GMB,Gambia,MtCO2e,1993,5.41
SWZ,Eswatini,MtCO2e,1993,2.34
BHS,Bahamas,MtCO2e,1993,2.05
GRD,Grenada,MtCO2e,1993,1.89
MLT,Malta,MtCO2e,1993,3.05
MDV,Maldives,MtCO2e,1993,0.26
DJI,Djibouti,MtCO2e,1993,0.97
ATG,Antigua and Barbuda,MtCO2e,1993,0.39
SYC,Seychelles,MtCO2e,1993,0.26
CPV,Cape Verde,MtCO2e,1993,-0.17
LCA,Saint Lucia,MtCO2e,1993,0.86
COM,Comoros,MtCO2e,1993,0.34
WSM,Samoa,MtCO2e,1993,0.47
VUT,Vanuatu,MtCO2e,1993,0.54
AND,Andorra,MtCO2e,1993,0.44
STP,Sao Tome and Principe,MtCO2e,1993,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1993,0.2
BTN,Bhutan,MtCO2e,1993,-5.76
VCT,Saint Vincent and the Grenadines,MtCO2e,1993,0.14
TON,Tonga,MtCO2e,1993,0.26
DMA,Dominica,MtCO2e,1993,0.25
PLW,Palau,MtCO2e,1993,0.21
MHL,Marshall Islands,MtCO2e,1993,0.11
FSM,Micronesia,MtCO2e,1993,0.13
LIE,Liechtenstein,MtCO2e,1993,0.24
KIR,Kiribati,MtCO2e,1993,0.05
COK,Cook Islands,MtCO2e,1993,0.04
NRU,Nauru,MtCO2e,1993,0.12
TUV,Tuvalu,MtCO2e,1993,0.02
NIU,Niue,MtCO2e,1993,0.01
FJI,Fiji,MtCO2e,1993,-0.71
Data source,Climate Watch,NA,1993,NA
CHN,China,MtCO2e,1994,3558.02
USA,United States,MtCO2e,1994,5693.42
IND,India,MtCO2e,1994,1177.9
RUS,Russia,MtCO2e,1994,1977.72
IDN,Indonesia,MtCO2e,1994,1220.81
BRA,Brazil,MtCO2e,1994,1702.5
JPN,Japan,MtCO2e,1994,1186.05
IRN,Iran,MtCO2e,1994,388.04
CAN,Canada,MtCO2e,1994,651.17
SAU,Saudi Arabia,MtCO2e,1994,287.33
COD,Democratic Republic of the Congo,MtCO2e,1994,438.07
DEU,Germany,MtCO2e,1994,1006.17
KOR,South Korea,MtCO2e,1994,351.76
MEX,Mexico,MtCO2e,1994,500.82
AUS,Australia,MtCO2e,1994,554.99
ZAF,South Africa,MtCO2e,1994,344.1
TUR,Türkiye,MtCO2e,1994,199.9
VNM,Vietnam,MtCO2e,1994,17.18
THA,Thailand,MtCO2e,1994,229.28
PAK,Pakistan,MtCO2e,1994,197.83
GBR,United Kingdom,MtCO2e,1994,731.86
ARG,Argentina,MtCO2e,1994,310.8
NGA,Nigeria,MtCO2e,1994,307.11
MYS,Malaysia,MtCO2e,1994,216.34
ITA,Italy,MtCO2e,1994,432.43
POL,Poland,MtCO2e,1994,408.34
FRA,France,MtCO2e,1994,457.73
EGY,Egypt,MtCO2e,1994,147.59
KAZ,Kazakhstan,MtCO2e,1994,250.79
COL,Colombia,MtCO2e,1994,229.44
DZA,Algeria,MtCO2e,1994,137.87
IRQ,Iraq,MtCO2e,1994,126.28
ESP,Spain,MtCO2e,1994,246.98
ARE,United Arab Emirates,MtCO2e,1994,97.92
MMR,Myanmar,MtCO2e,1994,212.89
VEN,Venezuela,MtCO2e,1994,466.51
PHL,Philippines,MtCO2e,1994,112.3
UKR,Ukraine,MtCO2e,1994,481.77
BGD,Bangladesh,MtCO2e,1994,116.22
ETH,Ethiopia,MtCO2e,1994,89.95
TKM,Turkmenistan,MtCO2e,1994,89.36
UZB,Uzbekistan,MtCO2e,1994,158.02
PER,Peru,MtCO2e,1994,107.26
NLD,Netherlands,MtCO2e,1994,221.55
TZA,Tanzania,MtCO2e,1994,99.67
KWT,Kuwait,MtCO2e,1994,54.45
BOL,Bolivia,MtCO2e,1994,113.72
CMR,Cameroon,MtCO2e,1994,134.6
SDN,Sudan,MtCO2e,1994,81.38
QAT,Qatar,MtCO2e,1994,24.46
AGO,Angola,MtCO2e,1994,75.64
TCD,Chad,MtCO2e,1994,33.51
ZWE,Zimbabwe,MtCO2e,1994,39.85
MOZ,Mozambique,MtCO2e,1994,86.34
CZE,Czech Republic,MtCO2e,1994,140.11
BEL,Belgium,MtCO2e,1994,133.03
PRY,Paraguay,MtCO2e,1994,71.71
OMN,Oman,MtCO2e,1994,27.46
ECU,Ecuador,MtCO2e,1994,82.28
ZMB,Zambia,MtCO2e,1994,61.08
BLR,Belarus,MtCO2e,1994,83.02
MAR,Morocco,MtCO2e,1994,37.13
ISR,Israel,MtCO2e,1994,55.36
PRK,North Korea,MtCO2e,1994,118.39
MNG,Mongolia,MtCO2e,1994,51.27
LBY,Libya,MtCO2e,1994,97.77
KHM,Cambodia,MtCO2e,1994,25.07
ROU,Romania,MtCO2e,1994,151.44
KEN,Kenya,MtCO2e,1994,29.64
NZL,New Zealand,MtCO2e,1994,47.67
SSD,South Sudan,MtCO2e,1994,45.97
GRC,Greece,MtCO2e,1994,99.4
IRL,Ireland,MtCO2e,1994,67.33
SGP,Singapore,MtCO2e,1994,46.6
AUT,Austria,MtCO2e,1994,61.79
SRB,Serbia,MtCO2e,1994,54.28
FIN,Finland,MtCO2e,1994,49.17
HUN,Hungary,MtCO2e,1994,76.31
BFA,Burkina Faso,MtCO2e,1994,25.44
PRT,Portugal,MtCO2e,1994,64.28
CAF,Central African Republic,MtCO2e,1994,53.49
BHR,Bahrain,MtCO2e,1994,19.23
UGA,Uganda,MtCO2e,1994,28.38
BWA,Botswana,MtCO2e,1994,53.39
AZE,Azerbaijan,MtCO2e,1994,40.88
CIV,Côte d'Ivoire,MtCO2e,1994,79.76
PNG,Papua New Guinea,MtCO2e,1994,32.84
CHL,Chile,MtCO2e,1994,36.05
NPL,Nepal,MtCO2e,1994,21.38
SYR,Syria,MtCO2e,1994,92.06
SLB,Solomon Islands,MtCO2e,1994,4.36
NER,Niger,MtCO2e,1994,20.75
SOM,Somalia,MtCO2e,1994,40.97
MLI,Mali,MtCO2e,1994,18.02
LAO,Laos,MtCO2e,1994,20.25
DNK,Denmark,MtCO2e,1994,81.77
CHE,Switzerland,MtCO2e,1994,50.84
GIN,Guinea,MtCO2e,1994,20.44
MDG,Madagascar,MtCO2e,1994,53.92
NIC,Nicaragua,MtCO2e,1994,29.64
TUN,Tunisia,MtCO2e,1994,23.03
LKA,Sri Lanka,MtCO2e,1994,30.9
GTM,Guatemala,MtCO2e,1994,30.32
CUB,Cuba,MtCO2e,1994,26.54
DOM,Dominican Republic,MtCO2e,1994,13.57
SVK,Slovakia,MtCO2e,1994,41.36
SEN,Senegal,MtCO2e,1994,19.09
URY,Uruguay,MtCO2e,1994,19.09
SWE,Sweden,MtCO2e,1994,79.22
JOR,Jordan,MtCO2e,1994,23.62
NOR,Norway,MtCO2e,1994,36.9
AFG,Afghanistan,MtCO2e,1994,9.34
COG,Republic of Congo,MtCO2e,1994,17.77
LBN,Lebanon,MtCO2e,1994,13.2
HND,Honduras,MtCO2e,1994,18.2
BEN,Benin,MtCO2e,1994,20.11
TTO,Trinidad and Tobago,MtCO2e,1994,12.91
BIH,Bosnia and Herzegovina,MtCO2e,1994,9.71
YEM,Yemen,MtCO2e,1994,24.63
LTU,Lithuania,MtCO2e,1994,30.68
NAM,Namibia,MtCO2e,1994,19.95
PAN,Panama,MtCO2e,1994,15.32
GAB,Gabon,MtCO2e,1994,18.65
MWI,Malawi,MtCO2e,1994,11.51
GUY,Guyana,MtCO2e,1994,9.04
GEO,Georgia,MtCO2e,1994,1.7
TJK,Tajikistan,MtCO2e,1994,8.61
HRV,Croatia,MtCO2e,1994,23.3
SVN,Slovenia,MtCO2e,1994,7.41
LBR,Liberia,MtCO2e,1994,14.26
EST,Estonia,MtCO2e,1994,22.29
GHA,Ghana,MtCO2e,1994,22.45
SUR,Suriname,MtCO2e,1994,6.42
GNQ,Equatorial Guinea,MtCO2e,1994,6.26
MDA,Moldova,MtCO2e,1994,20.37
MRT,Mauritania,MtCO2e,1994,7.14
KGZ,Kyrgyzstan,MtCO2e,1994,11.58
BGR,Bulgaria,MtCO2e,1994,48.27
BRN,Brunei,MtCO2e,1994,7.33
SLV,El Salvador,MtCO2e,1994,10.2
LVA,Latvia,MtCO2e,1994,4.46
HTI,Haiti,MtCO2e,1994,5.14
ARM,Armenia,MtCO2e,1994,6.13
MKD,Macedonia,MtCO2e,1994,11.99
SLE,Sierra Leone,MtCO2e,1994,6.58
TGO,Togo,MtCO2e,1994,5.93
LUX,Luxembourg,MtCO2e,1994,11.1
ALB,Albania,MtCO2e,1994,7.75
CYP,Cyprus,MtCO2e,1994,6.85
RWA,Rwanda,MtCO2e,1994,4.88
JAM,Jamaica,MtCO2e,1994,10.39
BDI,Burundi,MtCO2e,1994,6.43
CRI,Costa Rica,MtCO2e,1994,12.86
BLZ,Belize,MtCO2e,1994,13.66
ERI,Eritrea,MtCO2e,1994,4.6
MUS,Mauritius,MtCO2e,1994,2.7
TLS,Timor-Leste,MtCO2e,1994,1.1
GNB,Guinea-Bissau,MtCO2e,1994,3.34
LSO,Lesotho,MtCO2e,1994,3.26
MNE,Montenegro,MtCO2e,1994,3.37
BRB,Barbados,MtCO2e,1994,3.2
ISL,Iceland,MtCO2e,1994,3.78
GMB,Gambia,MtCO2e,1994,4.94
SWZ,Eswatini,MtCO2e,1994,3.02
BHS,Bahamas,MtCO2e,1994,2.07
GRD,Grenada,MtCO2e,1994,1.92
MLT,Malta,MtCO2e,1994,2.76
MDV,Maldives,MtCO2e,1994,0.26
DJI,Djibouti,MtCO2e,1994,0.99
ATG,Antigua and Barbuda,MtCO2e,1994,0.4
SYC,Seychelles,MtCO2e,1994,0.28
CPV,Cape Verde,MtCO2e,1994,-0.19
LCA,Saint Lucia,MtCO2e,1994,0.9
COM,Comoros,MtCO2e,1994,0.34
WSM,Samoa,MtCO2e,1994,0.49
VUT,Vanuatu,MtCO2e,1994,0.55
AND,Andorra,MtCO2e,1994,0.44
STP,Sao Tome and Principe,MtCO2e,1994,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1994,0.21
BTN,Bhutan,MtCO2e,1994,-5.73
VCT,Saint Vincent and the Grenadines,MtCO2e,1994,0.15
TON,Tonga,MtCO2e,1994,0.26
DMA,Dominica,MtCO2e,1994,0.25
PLW,Palau,MtCO2e,1994,0.21
MHL,Marshall Islands,MtCO2e,1994,0.12
FSM,Micronesia,MtCO2e,1994,0.14
LIE,Liechtenstein,MtCO2e,1994,0.23
KIR,Kiribati,MtCO2e,1994,0.04
COK,Cook Islands,MtCO2e,1994,0.04
NRU,Nauru,MtCO2e,1994,0.12
TUV,Tuvalu,MtCO2e,1994,0.02
NIU,Niue,MtCO2e,1994,0.01
FJI,Fiji,MtCO2e,1994,-0.66
Data source,Climate Watch,NA,1994,NA
CHN,China,MtCO2e,1995,3961.46
USA,United States,MtCO2e,1995,5761.9
IND,India,MtCO2e,1995,1244.34
RUS,Russia,MtCO2e,1995,1900.65
IDN,Indonesia,MtCO2e,1995,1257.55
BRA,Brazil,MtCO2e,1995,1729.29
JPN,Japan,MtCO2e,1995,1201.39
IRN,Iran,MtCO2e,1995,397.63
CAN,Canada,MtCO2e,1995,666.72
SAU,Saudi Arabia,MtCO2e,1995,286.2
COD,Democratic Republic of the Congo,MtCO2e,1995,438.11
DEU,Germany,MtCO2e,1995,1001.83
KOR,South Korea,MtCO2e,1995,384.7
MEX,Mexico,MtCO2e,1995,480.09
AUS,Australia,MtCO2e,1995,563.36
ZAF,South Africa,MtCO2e,1995,356.75
TUR,Türkiye,MtCO2e,1995,214.4
VNM,Vietnam,MtCO2e,1995,24.73
THA,Thailand,MtCO2e,1995,247.72
PAK,Pakistan,MtCO2e,1995,208.65
GBR,United Kingdom,MtCO2e,1995,724.11
ARG,Argentina,MtCO2e,1995,313.62
NGA,Nigeria,MtCO2e,1995,311.07
MYS,Malaysia,MtCO2e,1995,223.49
ITA,Italy,MtCO2e,1995,457.83
POL,Poland,MtCO2e,1995,408.08
FRA,France,MtCO2e,1995,466.4
EGY,Egypt,MtCO2e,1995,157.1
KAZ,Kazakhstan,MtCO2e,1995,222.29
COL,Colombia,MtCO2e,1995,233.64
DZA,Algeria,MtCO2e,1995,144.32
IRQ,Iraq,MtCO2e,1995,124.37
ESP,Spain,MtCO2e,1995,260.7
ARE,United Arab Emirates,MtCO2e,1995,102.9
MMR,Myanmar,MtCO2e,1995,216.03
VEN,Venezuela,MtCO2e,1995,492.99
PHL,Philippines,MtCO2e,1995,124.12
UKR,Ukraine,MtCO2e,1995,458.38
BGD,Bangladesh,MtCO2e,1995,121.34
ETH,Ethiopia,MtCO2e,1995,90.79
TKM,Turkmenistan,MtCO2e,1995,90.23
UZB,Uzbekistan,MtCO2e,1995,148.06
PER,Peru,MtCO2e,1995,112.18
NLD,Netherlands,MtCO2e,1995,224.42
TZA,Tanzania,MtCO2e,1995,103.85
KWT,Kuwait,MtCO2e,1995,54.22
BOL,Bolivia,MtCO2e,1995,112.29
CMR,Cameroon,MtCO2e,1995,134.21
SDN,Sudan,MtCO2e,1995,82.52
QAT,Qatar,MtCO2e,1995,25.22
AGO,Angola,MtCO2e,1995,78.78
TCD,Chad,MtCO2e,1995,34.51
ZWE,Zimbabwe,MtCO2e,1995,39.67
MOZ,Mozambique,MtCO2e,1995,86.59
CZE,Czech Republic,MtCO2e,1995,138.89
BEL,Belgium,MtCO2e,1995,133.19
PRY,Paraguay,MtCO2e,1995,73.68
OMN,Oman,MtCO2e,1995,30.85
ECU,Ecuador,MtCO2e,1995,84.75
ZMB,Zambia,MtCO2e,1995,60.86
BLR,Belarus,MtCO2e,1995,75.33
MAR,Morocco,MtCO2e,1995,37.82
ISR,Israel,MtCO2e,1995,59.21
PRK,North Korea,MtCO2e,1995,109.37
MNG,Mongolia,MtCO2e,1995,52.21
LBY,Libya,MtCO2e,1995,105.86
KHM,Cambodia,MtCO2e,1995,27.77
ROU,Romania,MtCO2e,1995,157
KEN,Kenya,MtCO2e,1995,29.93
NZL,New Zealand,MtCO2e,1995,48.95
SSD,South Sudan,MtCO2e,1995,46.76
GRC,Greece,MtCO2e,1995,103.82
IRL,Ireland,MtCO2e,1995,68.11
SGP,Singapore,MtCO2e,1995,47.91
AUT,Austria,MtCO2e,1995,64.27
SRB,Serbia,MtCO2e,1995,60.83
FIN,Finland,MtCO2e,1995,45.21
HUN,Hungary,MtCO2e,1995,74.62
BFA,Burkina Faso,MtCO2e,1995,25.8
PRT,Portugal,MtCO2e,1995,68.04
CAF,Central African Republic,MtCO2e,1995,53.62
BHR,Bahrain,MtCO2e,1995,19.95
UGA,Uganda,MtCO2e,1995,29.04
BWA,Botswana,MtCO2e,1995,54.29
AZE,Azerbaijan,MtCO2e,1995,40
CIV,Côte d'Ivoire,MtCO2e,1995,80.63
PNG,Papua New Guinea,MtCO2e,1995,35.89
CHL,Chile,MtCO2e,1995,39.74
NPL,Nepal,MtCO2e,1995,22.47
SYR,Syria,MtCO2e,1995,95.8
SLB,Solomon Islands,MtCO2e,1995,4.37
NER,Niger,MtCO2e,1995,21.33
SOM,Somalia,MtCO2e,1995,41.63
MLI,Mali,MtCO2e,1995,18.4
LAO,Laos,MtCO2e,1995,20.3
DNK,Denmark,MtCO2e,1995,78.68
CHE,Switzerland,MtCO2e,1995,51.76
GIN,Guinea,MtCO2e,1995,20.85
MDG,Madagascar,MtCO2e,1995,54.42
NIC,Nicaragua,MtCO2e,1995,29.03
TUN,Tunisia,MtCO2e,1995,23.53
LKA,Sri Lanka,MtCO2e,1995,31.02
GTM,Guatemala,MtCO2e,1995,31.35
CUB,Cuba,MtCO2e,1995,27.67
DOM,Dominican Republic,MtCO2e,1995,14.07
SVK,Slovakia,MtCO2e,1995,41.94
SEN,Senegal,MtCO2e,1995,19.36
URY,Uruguay,MtCO2e,1995,19.29
SWE,Sweden,MtCO2e,1995,78.83
JOR,Jordan,MtCO2e,1995,23.25
NOR,Norway,MtCO2e,1995,36.79
AFG,Afghanistan,MtCO2e,1995,9.79
COG,Republic of Congo,MtCO2e,1995,18.63
LBN,Lebanon,MtCO2e,1995,15.5
HND,Honduras,MtCO2e,1995,18.97
BEN,Benin,MtCO2e,1995,19.9
TTO,Trinidad and Tobago,MtCO2e,1995,12.53
BIH,Bosnia and Herzegovina,MtCO2e,1995,9.62
YEM,Yemen,MtCO2e,1995,25.77
LTU,Lithuania,MtCO2e,1995,29.11
NAM,Namibia,MtCO2e,1995,20.05
PAN,Panama,MtCO2e,1995,15.52
GAB,Gabon,MtCO2e,1995,19.92
MWI,Malawi,MtCO2e,1995,11.72
GUY,Guyana,MtCO2e,1995,9.74
GEO,Georgia,MtCO2e,1995,-1.36
TJK,Tajikistan,MtCO2e,1995,8
HRV,Croatia,MtCO2e,1995,24.62
SVN,Slovenia,MtCO2e,1995,8.24
LBR,Liberia,MtCO2e,1995,14.27
EST,Estonia,MtCO2e,1995,20.09
GHA,Ghana,MtCO2e,1995,22.82
SUR,Suriname,MtCO2e,1995,6.51
GNQ,Equatorial Guinea,MtCO2e,1995,6.45
MDA,Moldova,MtCO2e,1995,18.33
MRT,Mauritania,MtCO2e,1995,7.21
KGZ,Kyrgyzstan,MtCO2e,1995,8.89
BGR,Bulgaria,MtCO2e,1995,49.49
BRN,Brunei,MtCO2e,1995,7.73
SLV,El Salvador,MtCO2e,1995,10.46
LVA,Latvia,MtCO2e,1995,2.89
HTI,Haiti,MtCO2e,1995,5.92
ARM,Armenia,MtCO2e,1995,6.7
MKD,Macedonia,MtCO2e,1995,11.6
SLE,Sierra Leone,MtCO2e,1995,6.36
TGO,Togo,MtCO2e,1995,5.89
LUX,Luxembourg,MtCO2e,1995,8.96
ALB,Albania,MtCO2e,1995,7.59
CYP,Cyprus,MtCO2e,1995,6.74
RWA,Rwanda,MtCO2e,1995,5.07
JAM,Jamaica,MtCO2e,1995,10.73
BDI,Burundi,MtCO2e,1995,6.59
CRI,Costa Rica,MtCO2e,1995,12.45
BLZ,Belize,MtCO2e,1995,12.56
ERI,Eritrea,MtCO2e,1995,4.72
MUS,Mauritius,MtCO2e,1995,2.76
TLS,Timor-Leste,MtCO2e,1995,1.12
GNB,Guinea-Bissau,MtCO2e,1995,3.37
LSO,Lesotho,MtCO2e,1995,3.22
MNE,Montenegro,MtCO2e,1995,3.51
BRB,Barbados,MtCO2e,1995,3.24
ISL,Iceland,MtCO2e,1995,3.71
GMB,Gambia,MtCO2e,1995,4.47
SWZ,Eswatini,MtCO2e,1995,3.01
BHS,Bahamas,MtCO2e,1995,2.15
GRD,Grenada,MtCO2e,1995,1.94
MLT,Malta,MtCO2e,1995,2.63
MDV,Maldives,MtCO2e,1995,0.32
DJI,Djibouti,MtCO2e,1995,1.05
ATG,Antigua and Barbuda,MtCO2e,1995,0.42
SYC,Seychelles,MtCO2e,1995,0.28
CPV,Cape Verde,MtCO2e,1995,-0.14
LCA,Saint Lucia,MtCO2e,1995,0.83
COM,Comoros,MtCO2e,1995,0.35
WSM,Samoa,MtCO2e,1995,0.5
VUT,Vanuatu,MtCO2e,1995,0.56
AND,Andorra,MtCO2e,1995,0.46
STP,Sao Tome and Principe,MtCO2e,1995,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1995,0.21
BTN,Bhutan,MtCO2e,1995,-5.64
VCT,Saint Vincent and the Grenadines,MtCO2e,1995,0.16
TON,Tonga,MtCO2e,1995,0.26
DMA,Dominica,MtCO2e,1995,0.25
PLW,Palau,MtCO2e,1995,0.21
MHL,Marshall Islands,MtCO2e,1995,0.12
FSM,Micronesia,MtCO2e,1995,0.22
LIE,Liechtenstein,MtCO2e,1995,0.23
KIR,Kiribati,MtCO2e,1995,0.05
COK,Cook Islands,MtCO2e,1995,0.04
NRU,Nauru,MtCO2e,1995,0.11
TUV,Tuvalu,MtCO2e,1995,0.02
NIU,Niue,MtCO2e,1995,0.01
FJI,Fiji,MtCO2e,1995,-0.6
Data source,Climate Watch,NA,1995,NA
CHN,China,MtCO2e,1996,3982.98
USA,United States,MtCO2e,1996,5933.25
IND,India,MtCO2e,1996,1293.39
RUS,Russia,MtCO2e,1996,1858.96
IDN,Indonesia,MtCO2e,1996,1101.48
BRA,Brazil,MtCO2e,1996,1732.8
JPN,Japan,MtCO2e,1996,1216.18
IRN,Iran,MtCO2e,1996,412.83
